Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
MSOA,E02000825,Southwark 019,E09000028,Southwark,340,52,0.15294117647058825,0.11857734376928587,0.19505981677141296,,329,96,0.2917933130699088,0.24530044307830826,0.343092179387021,,340,95,0.27941176470588236,0.23438422106115342,0.3293682114859009,,329,161,0.48936170212765956,0.43578103154988734,0.5431879345614798
MSOA,E02000826,Southwark 020,E09000028,Southwark,281,44,0.15658362989323843,0.11875893438726211,0.2036711612910069,,263,75,0.28517110266159695,0.23400353105333907,0.34252404266251635,,281,84,0.298932384341637,0.24841151101789022,0.3548765760890756,,263,119,0.4524714828897338,0.39343170071088884,0.5128797094032385
MSOA,E02000827,Southwark 021,E09000028,Southwark,389,61,0.15681233933161953,0.12405430717505903,0.1962821949814823,,331,102,0.3081570996978852,0.2608531399238753,0.3598628835718656,,389,126,0.32390745501285345,0.2793216778802171,0.3719371265971093,,331,155,0.46827794561933533,0.4151937188457822,0.5220900330708363
MSOA,E02000828,Southwark 022,E09000028,Southwark,288,52,0.18055555555555555,0.14042988764061343,0.2290908077961215,,262,88,0.33587786259541985,0.2814256963952142,0.3950732199833419,,288,94,0.3263888888888889,0.2748299684674238,0.38251823557427994,,262,128,0.48854961832061067,0.4286261479520071,0.5488040090046363
MSOA,E02000829,Southwark 023,E09000028,Southwark,344,56,0.16279069767441862,0.12754020897540322,0.20548926719295735,,267,70,0.26217228464419473,0.21305748644629563,0.31803350474468695,,344,109,0.3168604651162791,0.2699482488715472,0.3678177597371313,,267,117,0.43820224719101125,0.37998172966344873,0.4981757719846019
MSOA,E02000830,Southwark 024,E09000028,Southwark,201,15,0.07462686567164178,0.04574352440944329,0.11946452973899399,,143,34,0.23776223776223776,0.17542583834806427,0.3138192249853002,,201,44,0.21890547263681592,0.16730565357520738,0.28104820676849684,,143,52,0.36363636363636365,0.28931651817547305,0.4450909147578765
MSOA,E02000831,Southwark 025,E09000028,Southwark,242,26,0.10743801652892562,0.07437949011043754,0.15276469902904527,,194,52,0.26804123711340205,0.2106599502120282,0.33443034311436715,,242,54,0.2231404958677686,0.17524191025807953,0.2796913599771347,,194,78,0.4020618556701031,0.33561450666395976,0.4723125060738516
MSOA,E02000832,Southwark 026,E09000028,Southwark,341,51,0.1495601173020528,0.11562045040115702,0.19130743229211306,,307,83,0.2703583061889251,0.22374021644028447,0.32265233835294704,,341,98,0.2873900293255132,0.2419358329555307,0.33758108332281306,,307,140,0.4560260586319218,0.40119836599735675,0.5119406338566663
MSOA,E02000833,Southwark 027,E09000028,Southwark,256,27,0.10546875,0.0735019113765712,0.14910097533446798,,189,53,0.2804232804232804,0.22124599436760536,0.3483486327028411,,256,64,0.25,0.20091686568173925,0.3064750625311965,,189,86,0.455026455026455,0.38563304431921497,0.526211638333768
MSOA,E02000834,Southwark 028,E09000028,Southwark,178,13,0.07303370786516854,0.0431750253102673,0.12093198864698143,,131,24,0.183206106870229,0.1263179696586239,0.25814434092517413,,178,41,0.2303370786516854,0.17457169631225186,0.29749589145022104,,131,45,0.3435114503816794,0.2676925771854121,0.42824663647646405
MSOA,E02000835,Southwark 029,E09000028,Southwark,302,21,0.0695364238410596,0.045927695657163044,0.10395865067879799,,198,44,0.2222222222222222,0.1699116754183029,0.28510613587427946,,302,54,0.17880794701986755,0.1397078363672541,0.22597659128342454,,198,77,0.3888888888888889,0.3237166897098101,0.45829043480722287
MSOA,E02000836,Southwark 030,E09000028,Southwark,244,13,0.05327868852459016,0.03139740213636544,0.08900803351063631,,189,27,0.14285714285714285,0.10007329356978063,0.1998697745568491,,244,41,0.1680327868852459,0.12634555929373695,0.22001077361825522,,189,49,0.25925925925925924,0.20201804877231025,0.3260917230760106
MSOA,E02000837,Southwark 031,E09000028,Southwark,246,16,0.06504065040650407,0.04042790933179096,0.10302890119866935,,181,23,0.1270718232044199,0.08618729234128931,0.18345707823816462,,246,46,0.18699186991869918,0.14321803900847807,0.2403910676349373,,181,45,0.24861878453038674,0.1913162192098534,0.3163699861437045
MSOA,E02000838,Southwark 032,E09000028,Southwark,231,24,0.1038961038961039,0.07081651413302234,0.14993436640156013,,219,39,0.1780821917808219,0.13309465802624576,0.23416850410619464,,231,50,0.21645021645021645,0.1682134281008688,0.27396343173536236,,219,70,0.319634703196347,0.26143731411596005,0.38405055686604556
MSOA,E02000839,Southwark 033,E09000028,Southwark,224,32,0.14285714285714285,0.10304442714899652,0.19471287818007338,,154,45,0.2922077922077922,0.2261375417244028,0.3683923081757861,,224,66,0.29464285714285715,0.23880916445417333,0.35740128611004185,,154,70,0.45454545454545453,0.3779644921601537,0.5333389125055126
MSOA,E02006802,Southwark 034,E09000028,Southwark,165,19,0.11515151515151516,0.07496989055327953,0.17284518468324053,,154,38,0.24675324675324675,0.18537779414250313,0.3204554604233521,,165,44,0.26666666666666666,0.20506177918201537,0.3388890932054811,,154,58,0.37662337662337664,0.3039760705318012,0.45527602784643595
MSOA,E02000840,Sutton 001,E09000029,Sutton,371,41,0.1105121293800539,0.08251424217250067,0.14649313361448904,,308,71,0.2305194805194805,0.18697653294269562,0.28070168845939053,,371,79,0.21293800539083557,0.17433220012139214,0.2574275612717871,,308,127,0.41233766233766234,0.3587717894382139,0.46806329463234425
MSOA,E02000841,Sutton 002,E09000029,Sutton,377,41,0.10875331564986737,0.08118394901235104,0.1442155100867424,,344,88,0.2558139534883721,0.21257922704850826,0.3044421177630632,,377,93,0.246684350132626,0.20586939907774984,0.292609572745731,,344,138,0.4011627906976744,0.35073505874690947,0.453773580819679
MSOA,E02000842,Sutton 003,E09000029,Sutton,226,18,0.07964601769911504,0.05097144346786578,0.12237177765994467,,251,54,0.2151394422310757,0.16880005610751472,0.2700667567660747,,226,40,0.17699115044247787,0.13275384931604572,0.23202567849795602,,251,93,0.3705179282868526,0.3131438062592428,0.4317956541378433
MSOA,E02000843,Sutton 004,E09000029,Sutton,314,23,0.0732484076433121,0.04930215890380949,0.1075101682407481,,168,41,0.24404761904761904,0.1852952096984062,0.314243489575931,,314,55,0.1751592356687898,0.1371139529289625,0.22105662444973062,,168,69,0.4107142857142857,0.3391273539140302,0.4862931225770177
MSOA,E02000844,Sutton 005,E09000029,Sutton,316,35,0.11075949367088607,0.08072435043434603,0.15014459036200734,,287,74,0.2578397212543554,0.21066252307131825,0.31141386671293697,,316,73,0.2310126582278481,0.18793940338740717,0.28054726301657684,,287,113,0.39372822299651566,0.33896405382749384,0.45129968557422967
MSOA,E02000845,Sutton 006,E09000029,Sutton,385,26,0.06753246753246753,0.046499429100037466,0.09711040867305917,,268,32,0.11940298507462686,0.08586126099309546,0.1637013300664315,,385,71,0.18441558441558442,0.14886004376865045,0.22620659460631198,,268,69,0.2574626865671642,0.20880072251506257,0.3129793600228713
MSOA,E02000846,Sutton 007,E09000029,Sutton,263,20,0.07604562737642585,0.04976441898617003,0.11453335923184547,,219,42,0.1917808219178082,0.14513043881206972,0.24905769514452217,,263,52,0.19771863117870722,0.15408568389215782,0.25005488443369184,,219,71,0.3242009132420091,0.2657005123634608,0.38876234922659525
MSOA,E02000847,Sutton 008,E09000029,Sutton,254,17,0.06692913385826772,0.04220373767613839,0.10455876899665197,,247,42,0.1700404858299595,0.12833046285677122,0.22185670011729178,,254,58,0.2283464566929134,0.18099752764876081,0.283789862900535,,247,76,0.3076923076923077,0.2534456773819721,0.36782904950475176
MSOA,E02000848,Sutton 009,E09000029,Sutton,276,22,0.07971014492753623,0.05322636197266365,0.11773279119322984,,310,50,0.16129032258064516,0.1245340900900364,0.20633825294231448,,276,53,0.19202898550724637,0.14991318101892032,0.24259999155953613,,310,90,0.2903225806451613,0.242605008397227,0.34317310871803786
MSOA,E02000849,Sutton 010,E09000029,Sutton,303,21,0.06930693069306931,0.045774617444794184,0.1036232474880604,,218,36,0.1651376146788991,0.12173288009530026,0.22013946073704996,,303,57,0.18811881188118812,0.1481220094124833,0.23592472036648038,,218,71,0.3256880733944954,0.2669649258843777,0.3904480734530101
MSOA,E02000850,Sutton 011,E09000029,Sutton,363,23,0.06336088154269973,0.04258834563426598,0.09327813734429992,,343,70,0.20408163265306123,0.16481771646878912,0.24990046430975366,,363,66,0.18181818181818182,0.14554103570075638,0.22475914590192098,,343,120,0.3498542274052478,0.3012979773437186,0.4017363705389903
MSOA,E02000851,Sutton 012,E09000029,Sutton,314,30,0.09554140127388536,0.0677449635100963,0.13311448087317845,,214,48,0.22429906542056074,0.17355693888337287,0.2847647201855461,,314,81,0.25796178343949044,0.21269947048506843,0.3090746852088598,,214,72,0.3364485981308411,0.2765221178180464,0.4021432731550411
MSOA,E02000852,Sutton 013,E09000029,Sutton,273,24,0.08791208791208792,0.059787563310743655,0.12747289630947176,,206,32,0.1553398058252427,0.11223483402758867,0.2110638086808738,,273,56,0.20512820512820512,0.16147850835253313,0.25696119830904324,,206,66,0.32038834951456313,0.26045569569296184,0.38689711811285665
MSOA,E02000853,Sutton 014,E09000029,Sutton,292,25,0.08561643835616438,0.058663143492390706,0.12333115519488952,,227,43,0.1894273127753304,0.14378354000662752,0.24540763596180365,,292,52,0.1780821917808219,0.13846667402215646,0.2260578224787059,,227,78,0.3436123348017621,0.2848954902914087,0.4075341089551063
MSOA,E02000854,Sutton 015,E09000029,Sutton,255,15,0.058823529411764705,0.03596837941977201,0.09477365462252929,,194,27,0.13917525773195877,0.09744396914906162,0.19491870935866445,,255,51,0.2,0.15551990550339037,0.25338467764537453,,194,62,0.31958762886597936,0.2580176872870909,0.38816365196677216
MSOA,E02000855,Sutton 016,E09000029,Sutton,223,15,0.06726457399103139,0.04118352008907391,0.10800199034023417,,245,35,0.14285714285714285,0.10454483889504239,0.1921961429760755,,223,34,0.15246636771300448,0.11120377400335144,0.20549961520153331,,245,75,0.30612244897959184,0.25177403131275494,0.3664567874172805
MSOA,E02000856,Sutton 017,E09000029,Sutton,275,17,0.06181818181818182,0.0389509519015554,0.09675863368423673,,217,35,0.16129032258064516,0.11831707705233405,0.2160470374350982,,275,52,0.1890909090909091,0.14721385225366782,0.23953444291301457,,217,71,0.3271889400921659,0.26824148137670845,0.3921483729536141
MSOA,E02000857,Sutton 018,E09000029,Sutton,257,23,0.08949416342412451,0.060374535605062216,0.13070497700783035,,142,26,0.18309859154929578,0.12812565706492757,0.25476586961233105,,257,58,0.22568093385214008,0.1788299996884085,0.28061175992494625,,142,45,0.31690140845070425,0.24605916220287277,0.3973892754328767
MSOA,E02000858,Sutton 019,E09000029,Sutton,340,33,0.09705882352941177,0.06994761945059781,0.1331734906686881,,304,76,0.25,0.2046481643813263,0.3015911817343826,,340,73,0.21470588235294116,0.17437462242113802,0.2614118570063856,,304,121,0.3980263157894737,0.3446039241409704,0.4539937038799109
MSOA,E02000859,Sutton 020,E09000029,Sutton,278,23,0.08273381294964029,0.05576071180357516,0.12108147113588714,,184,40,0.21739130434782608,0.16390276775352208,0.2824388404679398,,278,56,0.2014388489208633,0.15850739387318638,0.2525089956438427,,184,57,0.30978260869565216,0.2474320941790836,0.3799132190469004
MSOA,E02000860,Sutton 021,E09000029,Sutton,259,28,0.10810810810810811,0.07586190918964764,0.15180939916934655,,166,33,0.19879518072289157,0.14520172584970303,0.26601388255146774,,259,56,0.21621621621621623,0.17042399875279887,0.27030350040371415,,166,52,0.3132530120481928,0.24759457110919048,0.3873591060995354
MSOA,E02000861,Sutton 022,E09000029,Sutton,194,8,0.041237113402061855,0.02104116247795531,0.07924852876758212,,178,25,0.1404494382022472,0.09697634358765453,0.199113773428976,,194,30,0.15463917525773196,0.11051927599922527,0.21217071628674108,,178,49,0.2752808988764045,0.21493541510283928,0.3451209080325548
MSOA,E02000863,Sutton 024,E09000029,Sutton,164,11,0.06707317073170732,0.03786211467337971,0.11610138756417342,,156,26,0.16666666666666666,0.11635026688777171,0.23300502073717155,,164,26,0.15853658536585366,0.11054568594148566,0.2221579214571478,,156,53,0.33974358974358976,0.2700705365373819,0.41711950558999467
MSOA,E02006836,Sutton 025,E09000029,Sutton,232,15,0.06465517241379311,0.03956987189081703,0.10392253605948806,,178,24,0.1348314606741573,0.09230812874130458,0.19278339635371078,,232,33,0.14224137931034483,0.10311008280624301,0.19302724253905723,,178,50,0.2808988764044944,0.22003985425612255,0.3510150608008867
MSOA,E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,280,40,0.14285714285714285,0.1066959539161715,0.1886853450985638,,244,69,0.2827868852459016,0.22998465147516264,0.34232257870181987,,280,70,0.25,0.20289544858667097,0.30387146072364374,,244,108,0.4426229508196721,0.3816682821075193,0.5053562692599856
MSOA,E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,263,38,0.1444866920152091,0.10711124264128175,0.19209810501239047,,245,66,0.2693877551020408,0.2177117002022621,0.3281839052345169,,263,64,0.24334600760456274,0.19542322261088335,0.29865839200540406,,245,98,0.4,0.340655700590605,0.462431774333308
MSOA,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,256,32,0.125,0.08995183318684266,0.1711360591325609,,229,47,0.2052401746724891,0.15799966591721856,0.26220668099473576,,256,62,0.2421875,0.19377015335079256,0.2982277726187974,,229,81,0.3537117903930131,0.2946655076224093,0.417585049733894
MSOA,E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,304,34,0.1118421052631579,0.08114691407909183,0.15222470225845622,,252,57,0.2261904761904762,0.1788726237928441,0.28173082712510517,,304,76,0.25,0.2046481643813263,0.3015911817343826,,252,110,0.4365079365079365,0.3766819221392077,0.4982406172040849
MSOA,E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,181,34,0.1878453038674033,0.13765244461135015,0.2510128433551558,,178,46,0.25842696629213485,0.19969805578939243,0.3273624915811562,,181,56,0.30939226519337015,0.24659840218504422,0.38010872055556555,,178,75,0.42134831460674155,0.3512226195799843,0.49479709351740364
MSOA,E02000869,Tower Hamlets 006,E09000030,Tower Hamlets,167,31,0.18562874251497005,0.13396833567087602,0.2514267509503272,,138,35,0.2536231884057971,0.1883843572949942,0.3322071498329693,,167,44,0.2634730538922156,0.20252148323755495,0.33506148669649316,,138,56,0.4057971014492754,0.32749750977344794,0.48919924295194983
MSOA,E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,213,33,0.15492957746478872,0.11249580356146421,0.20958955410275407,,189,45,0.23809523809523808,0.18297276646636323,0.30365215015983194,,213,62,0.29107981220657275,0.23420588674224646,0.3553559964694231,,189,76,0.4021164021164021,0.33483466442218374,0.4732978801754852
MSOA,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,483,66,0.13664596273291926,0.10886827168456006,0.1701577980132656,,380,98,0.2578947368421053,0.21648576827763996,0.3041496509255971,,483,108,0.2236024844720497,0.18870788807601166,0.26285895126677883,,380,157,0.4131578947368421,0.36475974594678706,0.46329426311524363
MSOA,E02000872,Tower Hamlets 009,E09000030,Tower Hamlets,215,25,0.11627906976744186,0.08001303523895326,0.1660164836229579,,202,57,0.28217821782178215,0.22462648939580387,0.34786002277638356,,215,62,0.28837209302325584,0.23195340038963866,0.3522204554675366,,202,87,0.4306930693069307,0.3643286369180982,0.4996443442275978
MSOA,E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,307,41,0.13355048859934854,0.09999318862291005,0.1761651434939487,,249,54,0.21686746987951808,0.1701902460328269,0.2721480450937402,,307,84,0.2736156351791531,0.22677433064059271,0.32605237231160006,,249,91,0.3654618473895582,0.3081134620516053,0.4268983500439975
MSOA,E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,254,31,0.1220472440944882,0.08732833257709341,0.16802803688279638,,239,62,0.2594142259414226,0.2079609170780715,0.31847908802454944,,254,68,0.2677165354330709,0.21702235029811007,0.3253320850991139,,239,111,0.46443514644351463,0.40226811114635175,0.5277273678688184
MSOA,E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,457,51,0.11159737417943107,0.08590548763214055,0.14376451447996394,,429,106,0.24708624708624707,0.20863574474100277,0.29002595788048086,,457,104,0.2275711159737418,0.19149575241016698,0.26818827724029504,,429,169,0.3939393939393939,0.34883942176071786,0.4409219374031301
MSOA,E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,225,33,0.14666666666666667,0.10637984657597192,0.19881598280133306,,186,47,0.25268817204301075,0.19567501543671315,0.31971008236273907,,225,65,0.28888888888888886,0.23360198356404904,0.3512634490827684,,186,90,0.4838709677419355,0.4131085596999808,0.5552861205912878
MSOA,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,467,61,0.13062098501070663,0.10304741808151745,0.16422186431321126,,415,129,0.3108433734939759,0.26821887215734885,0.3569376239496623,,467,107,0.2291220556745182,0.19330684940146503,0.26935729102133604,,415,195,0.46987951807228917,0.4223576247956472,0.5179539191704374
MSOA,E02000878,Tower Hamlets 015,E09000030,Tower Hamlets,219,31,0.1415525114155251,0.10154798509926498,0.1939152521687715,,239,58,0.24267782426778242,0.19267589169640822,0.30082080941335154,,219,51,0.2328767123287671,0.18179684299563872,0.2931662064334076,,239,90,0.37656903765690375,0.3175501949249827,0.43949293812766627
